file,class,method,fanin_x,fanout_x,wmc_x,loc_x,returnsQty_x,variablesQty_x,parametersQty_x,loopQty_x,anonymousClassesQty_x,innerClassesQty_x,ATFD_x,ATLD_x,LAA_x,FDP_x,line_x,fanin_y,fanout_y,wmc_y,loc_y,returnsQty_y,variablesQty_y,parametersQty_y,loopQty_y,anonymousClassesQty_y,innerClassesQty_y,ATFD_y,ATLD_y,LAA_y,FDP_y,line_y,qualifiedName,FeatureEnvy
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesCdataInScript/0,0,7,1,11,0,5,0,0,0,0,1.0,0.0,0.0,1.0,360,0.0,7.0,1.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,360.0,org.jsoup.parser.HtmlParserTest.handlesCdataInScript,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,canSetHtmlOnCreatedTableElements/0,0,3,1,5,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,1427,,,,,,,,,,,,,,,,org.jsoup.parser.HtmlParserTest.canSetHtmlOnCreatedTableElements,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesMultiClosingBody/0,0,4,1,6,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,498,0.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,498.0,org.jsoup.parser.HtmlParserTest.handlesMultiClosingBody,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testHandlesDeepSpans/0,0,2,2,10,0,3,0,1,0,0,0.0,0.0,-1.0,0.0,1197,0.0,2.0,2.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1198.0,org.jsoup.parser.HtmlParserTest.testHandlesDeepSpans,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,canPreserveTagCase/0,0,11,1,9,0,3,0,0,0,0,1.0,0.0,0.0,1.0,1097,0.0,11.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1098.0,org.jsoup.parser.HtmlParserTest.canPreserveTagCase,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,canDetectAutomaticallyAddedElements/0,0,1,1,6,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,1409,0.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1410.0,org.jsoup.parser.HtmlParserTest.canDetectAutomaticallyAddedElements,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testH20/0,0,4,1,7,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,1302,0.0,4.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1303.0,org.jsoup.parser.HtmlParserTest.testH20,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesKnownEmptyStyle/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,473,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,473.0,org.jsoup.parser.HtmlParserTest.handlesKnownEmptyStyle,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesFrames/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,525,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,525.0,org.jsoup.parser.HtmlParserTest.handlesFrames,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesUnclosedDefinitionLists/0,0,4,1,9,0,3,0,0,0,0,1.0,0.0,0.0,1.0,505,0.0,4.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,505.0,org.jsoup.parser.HtmlParserTest.handlesUnclosedDefinitionLists,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,doesNotFindShortestMatchingEntity/0,0,4,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,900,0.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,901.0,org.jsoup.parser.HtmlParserTest.doesNotFindShortestMatchingEntity,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testUsingSingleQuotesInQueries/0,0,3,1,6,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,1037,0.0,3.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1038.0,org.jsoup.parser.HtmlParserTest.testUsingSingleQuotesInQueries,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,canPreserveAttributeCase/0,0,11,1,9,0,3,0,0,0,0,1.0,0.0,0.0,1.0,1108,0.0,11.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1109.0,org.jsoup.parser.HtmlParserTest.canPreserveAttributeCase,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,noErrorsByDefault/0,0,3,1,7,0,4,0,0,0,0,1.0,0.0,0.0,1.0,863,0.0,3.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,864.0,org.jsoup.parser.HtmlParserTest.noErrorsByDefault,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesMisnestedTagsBI/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,639,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,639.0,org.jsoup.parser.HtmlParserTest.handlesMisnestedTagsBI,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,caseInsensitiveParseTree/0,0,5,1,6,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,1143,0.0,5.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1144.0,org.jsoup.parser.HtmlParserTest.caseInsensitiveParseTree,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testSelectWithOption/0,0,4,1,6,0,2,0,0,0,0,2.0,0.0,0.0,1.0,141,0.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,141.0,org.jsoup.parser.HtmlParserTest.testSelectWithOption,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,normalisedBodyAfterContent/0,0,3,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,575,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,575.0,org.jsoup.parser.HtmlParserTest.normalisedBodyAfterContent,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,noImplicitFormForTextAreas/0,0,3,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,798,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,799.0,org.jsoup.parser.HtmlParserTest.noImplicitFormForTextAreas,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,parsesRoughAttributes/0,0,5,1,7,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,39,0.0,5.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,39.0,org.jsoup.parser.HtmlParserTest.parsesRoughAttributes,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,reconstructFormattingElements/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,700,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,701.0,org.jsoup.parser.HtmlParserTest.reconstructFormattingElements,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesSpanInTbody/0,0,4,1,6,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,744,0.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,745.0,org.jsoup.parser.HtmlParserTest.handlesSpanInTbody,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesXmlDeclarationAsBogusComment/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,916,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,917.0,org.jsoup.parser.HtmlParserTest.handlesXmlDeclarationAsBogusComment,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesEscapedData/0,0,4,1,7,0,3,0,0,0,0,2.0,0.0,0.0,2.0,179,0.0,4.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,179.0,org.jsoup.parser.HtmlParserTest.handlesEscapedData,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesImplicitCaptionClose/0,0,4,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,279,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,279.0,org.jsoup.parser.HtmlParserTest.handlesImplicitCaptionClose,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,preservesSpaceInTextArea/0,0,7,1,9,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,213,0.0,7.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,213.0,org.jsoup.parser.HtmlParserTest.preservesSpaceInTextArea,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,noTableDirectInTable/0,0,4,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,284,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,284.0,org.jsoup.parser.HtmlParserTest.noTableDirectInTable,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testFontFlowContents/0,0,4,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,633,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,633.0,org.jsoup.parser.HtmlParserTest.testFontFlowContents,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,selfClosingVoidIsNotAnError/0,0,7,1,9,0,3,0,0,0,0,2.0,0.0,0.0,1.0,1163,0.0,7.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1164.0,org.jsoup.parser.HtmlParserTest.selfClosingVoidIsNotAnError,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesProtocolRelativeUrl/0,0,4,1,7,0,4,0,0,0,0,0.0,0.0,-1.0,0.0,314,0.0,4.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,314.0,org.jsoup.parser.HtmlParserTest.handlesProtocolRelativeUrl,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesNewlinesAndWhitespaceInTag/0,0,3,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,824,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,825.0,org.jsoup.parser.HtmlParserTest.handlesNewlinesAndWhitespaceInTag,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesUnknownNamespaceTags/0,0,4,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,453,0.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,453.0,org.jsoup.parser.HtmlParserTest.handlesUnknownNamespaceTags,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,indentRegardlessOfCase/0,0,6,1,7,0,3,0,0,0,0,2.0,0.0,0.0,2.0,1284,0.0,6.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1285.0,org.jsoup.parser.HtmlParserTest.indentRegardlessOfCase,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,convertsImageToImg/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,970,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,971.0,org.jsoup.parser.HtmlParserTest.convertsImageToImg,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,dropsDuplicateAttributes/0,0,7,1,9,0,4,0,0,0,0,5.0,0.0,0.0,3.0,49,0.0,7.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,49.0,org.jsoup.parser.HtmlParserTest.dropsDuplicateAttributes,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,fallbackToUtfIfCantEncode/0,0,5,1,8,0,3,0,0,0,0,1.0,0.0,0.0,1.0,1232,0.0,5.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1233.0,org.jsoup.parser.HtmlParserTest.fallbackToUtfIfCantEncode,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesNullInComments/0,0,3,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,819,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,820.0,org.jsoup.parser.HtmlParserTest.handlesNullInComments,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,tracksErrorsWhenRequested/0,0,5,1,12,0,4,0,0,0,0,7.0,0.0,0.0,2.0,837,0.0,5.0,1.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,838.0,org.jsoup.parser.HtmlParserTest.tracksErrorsWhenRequested,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,parsesUnterminatedTextarea/0,0,4,1,6,0,2,0,0,0,0,1.0,0.0,0.0,1.0,124,0.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,124.0,org.jsoup.parser.HtmlParserTest.parsesUnterminatedTextarea,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,canPreserveBothCase/0,0,11,1,9,0,3,0,0,0,0,1.0,0.0,0.0,1.0,1119,0.0,11.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1120.0,org.jsoup.parser.HtmlParserTest.canPreserveBothCase,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesControlCodeInAttributeName/0,0,3,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,1130,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1131.0,org.jsoup.parser.HtmlParserTest.handlesControlCodeInAttributeName,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,parsesQuiteRoughAttributes/0,0,4,1,7,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,68,0.0,4.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,68.0,org.jsoup.parser.HtmlParserTest.parsesQuiteRoughAttributes,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testNormalisesIsIndex/0,0,5,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,1024,0.0,5.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1025.0,org.jsoup.parser.HtmlParserTest.testNormalisesIsIndex,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesTextAfterData/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,200,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,200.0,org.jsoup.parser.HtmlParserTest.handlesTextAfterData,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handles0CharacterAsText/0,0,3,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,809,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,810.0,org.jsoup.parser.HtmlParserTest.handles0CharacterAsText,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,selfClosingTextAreaDoesntLeaveDroppings/0,0,4,1,6,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,1258,0.0,4.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1259.0,org.jsoup.parser.HtmlParserTest.selfClosingTextAreaDoesntLeaveDroppings,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,parseFragmentOnCreatedDocument/0,0,7,1,8,0,3,0,0,0,0,1.0,0.0,0.0,1.0,1434,,,,,,,,,,,,,,,,org.jsoup.parser.HtmlParserTest.parseFragmentOnCreatedDocument,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,tracksLimitedErrorsWhenRequested/0,0,5,1,10,0,4,0,0,0,0,5.0,0.0,0.0,2.0,851,0.0,5.0,1.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,852.0,org.jsoup.parser.HtmlParserTest.tracksLimitedErrorsWhenRequested,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,parsesUnterminatedOption/0,0,5,1,7,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,132,0.0,5.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,132.0,org.jsoup.parser.HtmlParserTest.parsesUnterminatedOption,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,parsesComments/0,0,6,1,10,0,6,0,0,0,0,2.0,0.0,0.0,2.0,82,0.0,6.0,1.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,82.0,org.jsoup.parser.HtmlParserTest.parsesComments,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,tagsMustStartWithAscii/0,0,6,3,17,0,6,0,2,0,0,4.0,0.0,0.0,2.0,1461,,,,,,,,,,,,,,,,org.jsoup.parser.HtmlParserTest.tagsMustStartWithAscii,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testUnclosedNoscriptInHead/0,0,4,2,7,0,2,0,1,0,0,0.0,0.0,-1.0,0.0,618,0.0,4.0,2.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,618.0,org.jsoup.parser.HtmlParserTest.testUnclosedNoscriptInHead,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesCdataAcrossBuffer/0,0,4,2,12,0,6,0,1,0,0,2.0,0.0,0.0,2.0,346,0.0,4.0,2.0,12.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,346.0,org.jsoup.parser.HtmlParserTest.handlesCdataAcrossBuffer,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesKnownEmptyTitle/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,479,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,479.0,org.jsoup.parser.HtmlParserTest.handlesKnownEmptyTitle,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesQuotesInCommentsInScripts/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,878,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,879.0,org.jsoup.parser.HtmlParserTest.handlesQuotesInCommentsInScripts,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesEscapedScript/0,0,4,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,804,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,805.0,org.jsoup.parser.HtmlParserTest.handlesEscapedScript,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,nestedAnchorAdoption/0,0,4,1,6,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,1453,,,,,,,,,,,,,,,,org.jsoup.parser.HtmlParserTest.nestedAnchorAdoption,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesWhatWgExpensesTableExample/0,0,4,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,268,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,268.0,org.jsoup.parser.HtmlParserTest.handlesWhatWgExpensesTableExample,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,commentBeforeHtml/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,723,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,724.0,org.jsoup.parser.HtmlParserTest.commentBeforeHtml,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesTbodyTable/0,0,4,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,274,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,274.0,org.jsoup.parser.HtmlParserTest.handlesTbodyTable,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,selfClosingOnNonvoidIsError/0,0,9,1,10,0,3,0,0,0,0,4.0,0.0,0.0,2.0,1174,0.0,9.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1175.0,org.jsoup.parser.HtmlParserTest.selfClosingOnNonvoidIsError,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,preservesTabs/0,0,8,1,13,0,4,0,0,0,0,0.0,0.0,-1.0,0.0,1390,0.0,8.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1391.0,org.jsoup.parser.HtmlParserTest.preservesTabs,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testNoImagesInNoScriptInHead/0,0,3,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,612,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,612.0,org.jsoup.parser.HtmlParserTest.testNoImagesInNoScriptInHead,0.0
